shid,label_short,"Weighted Jobs by Industry: Great Recession, Normal","Weighted Jobs by Industry: Covid-19, Normal","Low Wage Workers, Normal","Small Businesses (49 and under), Normal","Individuals below poverty level, Normal","Workers without HS diploma, Normal","Renter Households, Normal","Cost-Burdened Renter Households (30%), Normal","Extreme Cost Burdened Renter Households (50%), Normal","Zero Vehicle Households, Normal","Foreign Born, Normal","Limited English Proficiency, Normal","Single Parent Household, Normal","Households without Internet Access, Normal","Households with Public Assistance Income, Normal","Population in Group Quarters, Normal","Overcrowded Housing Units, Normal",EVI-Home Raw,EVI-Home Normal,EVI-Home Uniform,EVI-Work Raw,EVI-Work Normal,EVI-Work Uniform,EVI Raw,EVI Normal,EVI Uniform,geoid,state,label,below_poverty__pop_16_and_over,business_2017__size_1000_or_more,business_2017__size_100_249,business_2017__size_10_19,business_2017__size_1_4,business_2017__size_20_49,business_2017__size_250_499,business_2017__size_500_999,business_2017__size_50_99,business_2017__size_5_9,family_status__female_no_husband,family_status__male_no_wife,household_computer__without,household_internet_access__without,household_internet_subscription__without,language_english__less_than_very_well,low_wage_wrkers,number_of_businesses_2017,owner_vs_renter__renter,poverty_status_determined__pop_16_and_over,public_assist_income_household__with,rent_as_percentage_of_income__30_or_more,rent_as_percentage_of_income__50_or_more,total__families,total__foreign_born,total__group_quarters,total__household,total__housingunit,total__occupied_housingunit,total__overcrowded_occupied_housingunit,total__pop,total__pop_25_and_over_highschool_credentials,total__pop_over_25,total__pop_over_5,total__wage_wrkers,total__working_poor,units_in_structure__mobile_homes,vehicles__none,wac_2017_jobs_accomodation_food_srvcs,wac_2017_jobs_admin_support_waste_mgmt,wac_2017_jobs_agr_forestry_fish_hunt,wac_2017_jobs_arts_entertainment_rec,wac_2017_jobs_construction,wac_2017_jobs_edu_services,wac_2017_jobs_finance_insurance,wac_2017_jobs_health_care_social_assist,wac_2017_jobs_information,wac_2017_jobs_manufacturing,wac_2017_jobs_mgmt,wac_2017_jobs_mining_quarry_oil_gas,wac_2017_jobs_other_services,wac_2017_jobs_prof_sci_tech_services,wac_2017_jobs_public_admin,wac_2017_jobs_real_estate_rental_leasing,wac_2017_jobs_retail_trade,wac_2017_jobs_transport_warehousing,wac_2017_jobs_utilities,wac_2017_jobs_wholesale_trade,wac_total_2017,"Weighted Jobs by Industry: Great Recession, Ratio","Weighted Jobs by Industry: Covid-19, Ratio","Low Wage Workers, Ratio","Small Businesses (49 and under), Ratio","Individuals below poverty level, Ratio","Workers without HS diploma, Ratio","Renter Households, Ratio","Cost-Burdened Renter Households (30%), Ratio","Extreme Cost Burdened Renter Households (50%), Ratio","Zero Vehicle Households, Ratio","Foreign Born, Ratio","Limited English Proficiency, Ratio","Single Parent Household, Ratio","Households without Internet Access, Ratio","Households with Public Assistance Income, Ratio","Population in Group Quarters, Ratio","Overcrowded Housing Units, Ratio",EVI Normal Moran Local,EVI Normal Moran Cluster,EVI Normal Moran p
country:us/state:il/county:logan,Logan,0.4051652721818635,0.44078902067696624,0.5117453420028151,0.5183280479921478,0.35220197344899556,0.48047494703659904,0.49861947044459304,0.4429163927254447,0.45651265271303576,0.5228178042296467,0.4446010680000361,0.4324759832218943,0.431564767786643,0.47021146507682027,0.531701772818903,0.6804704370712572,0.3585289021934468,0.4716817703368226,0.44848279813895425,0.2960792718623214,0.4682204794228262,0.4568454416403462,0.3268059211494632,0.47029725397122407,0.42561997676943814,0.2196269598214112,17107,IL,"Logan County, IL",1600.0,,18.0,168.0,552.0,100.0,6.0,,16.0,272.0,758.0,521.0,1661.0,2122.0,414.0,208.0,2568.0,1134.0,2963.0,20210.0,258.0,857.0,414.0,6821.0,437.0,4153.0,10872.0,12062.0,10872.0,68.0,29207.0,2264.0,20445.0,27642.0,8622.0,105.0,440.0,682.0,762.0,91.0,174.0,74.0,214.0,965.0,258.0,1485.0,93.0,1316.0,2.0,0.0,362.0,269.0,1052.0,47.0,885.0,461.0,26.0,512.0,9048.0,3.655614500442087,5.457117595048629,0.2978427279053584,0.9629629629629629,0.005195447798119743,0.11073612130105161,0.2725349521707138,0.07882634289919058,0.0380794701986755,0.0627299484915379,0.014962166603896326,0.007524781130164243,0.18750916287934322,0.1951802796173657,0.023730684326710817,0.14219194028828705,0.006254598969830758,0.5443408166697722,2,0.031
country:us/state:il/county:peoria,Peoria,0.5024850426149388,0.5514712163655585,0.3849530759929828,0.3590393193891128,0.501385036692898,0.4509053127042018,0.589375619345718,0.5846979820560035,0.5957787254397905,0.6370555486929463,0.5619146770934453,0.5413965873460865,0.5920406314254401,0.47729995709065576,0.5840311960644338,0.5395685168686414,0.43608585157620505,0.5422364716950385,0.5783023545587235,0.7922464774151111,0.4857876941503589,0.4828002136987893,0.42902578255449403,0.5196569606771667,0.5496656149883267,0.6972322273475264,17143,IL,"Peoria County, IL",20524.0,16.0,208.0,1330.0,4064.0,1048.0,28.0,20.0,318.0,1714.0,10351.0,2946.0,10131.0,14791.0,2744.0,4928.0,25785.0,8746.0,25715.0,140958.0,2308.0,10728.0,5664.0,44659.0,10247.0,5199.0,73629.0,83751.0,73629.0,915.0,184463.0,11824.0,123650.0,171661.0,109925.0,1758.0,1270.0,7540.0,7688.0,8021.0,160.0,2468.0,3321.0,7777.0,3080.0,22999.0,1587.0,12665.0,4347.0,53.0,3904.0,5763.0,2671.0,919.0,9560.0,1618.0,917.0,3471.0,102989.0,4.145287360786103,5.85753818368952,0.2345690243347737,0.9325405899839927,0.012471800110671264,0.09562474727052163,0.34925097448016407,0.14570345923481237,0.07692621113963248,0.10240530225862092,0.05555043558870885,0.028707743750764587,0.29774513535905417,0.2008855206508305,0.03134634451099431,0.028184513967570733,0.012427168642790205,-0.2128997757206838,0,0.146
country:us/state:il/county:tazewell,Tazewell,0.5920457616069351,0.5770741935537768,0.5507351192170421,0.40676972439454373,0.3551932996035243,0.40174119808912245,0.44486265492278093,0.44890077911326604,0.4487622852152937,0.5022474254104391,0.4710631063374521,0.4217839107809614,0.4515495749023457,0.42483920377662154,0.49602371040926607,0.5038102535959932,0.4340115743657556,0.44632401645079633,0.4021729652794902,0.15451213186823193,0.549201366324689,0.5699758749259838,0.7665880247014528,0.4874749564003534,0.46633089912551207,0.3631265561237827,17179,IL,"Tazewell County, IL",8313.0,,106.0,810.0,2728.0,564.0,14.0,6.0,204.0,1200.0,5485.0,1856.0,6769.0,8832.0,1290.0,828.0,15004.0,5634.0,12857.0,104101.0,1047.0,4429.0,2001.0,36888.0,2631.0,2655.0,54613.0,58768.0,54613.0,674.0,133852.0,6945.0,93423.0,125847.0,47300.0,556.0,1199.0,3124.0,5949.0,1073.0,118.0,1606.0,2889.0,4558.0,2008.0,4678.0,465.0,5428.0,611.0,11.0,1351.0,1546.0,1714.0,551.0,6730.0,2898.0,214.0,2694.0,47092.0,4.603159772360486,5.938567060222543,0.3172093023255814,0.9410720624778133,0.005340966945562482,0.07433929546257345,0.2354201380623661,0.08109790709171809,0.03663962792741655,0.05720249757383773,0.019656038012132802,0.006579417864549811,0.19900780741704618,0.16171973705894202,0.01917125959020746,0.019835340525356362,0.012341383919579587,0.14956349953555895,0,0.137
country:us/state:il/county:de_witt,De Witt,0.6796597719033411,0.42035841933231605,0.5745895047040109,0.48825826718423093,0.4995054764492562,0.4376062714788135,0.39489796120088244,0.4329177517246269,0.3642721635072375,0.3999917480832262,0.4490645763528782,0.4588248586828867,0.4459433792251559,0.4589267973960096,0.5240677286682186,0.48306194691273246,0.4609580748336538,0.4480934152325793,0.4051889124057047,0.1620887127814237,0.46740367165672914,0.45513241465079446,0.32040612263182905,0.45581751780223917,0.3928234292438073,0.13253358465592102,17039,IL,"De Witt County, IL",1167.0,,12.0,80.0,406.0,72.0,,,18.0,166.0,580.0,281.0,893.0,1249.0,217.0,155.0,1614.0,756.0,1375.0,12771.0,151.0,506.0,140.0,4398.0,250.0,270.0,6663.0,7569.0,6663.0,98.0,16042.0,1019.0,11404.0,15168.0,4859.0,158.0,367.0,235.0,427.0,431.0,192.0,54.0,608.0,477.0,108.0,317.0,25.0,447.0,17.0,6.0,154.0,132.0,282.0,24.0,680.0,142.0,279.0,270.0,5072.0,5.105086750788644,5.3769716088328074,0.33216711257460385,0.9576719576719577,0.01237177981364028,0.0893546124166959,0.20636349992495873,0.0759417679723848,0.021011556355995796,0.035269398168992945,0.015584091759132277,0.010218881856540084,0.19577080491132332,0.18745309920456252,0.022662464355395467,0.01683081909986286,0.014708089449197059,0.8988610757760156,2,0.046
country:us/state:il/county:woodford,Woodford,0.5263584808100382,0.4931430322079331,0.5959680407574568,0.4976978649271145,0.40882272320051466,0.3426244318849358,0.3495071677403606,0.41118299568139904,0.4406811819551731,0.43996170436095394,0.42843196446164766,0.3936958566680621,0.3894236703326721,0.41656555624154834,0.40376146819422887,0.5384529471353998,0.39574073584826597,0.41230578400198026,0.34702746978058835,0.05583724183460875,0.5194186384352117,0.5289274769260405,0.6182193310964,0.45515092577527283,0.3912781020844618,0.129119386674503,17203,IL,"Woodford County, IL",1919.0,,14.0,196.0,872.0,102.0,6.0,,40.0,290.0,1312.0,419.0,1659.0,2262.0,340.0,169.0,3795.0,1522.0,2630.0,29542.0,166.0,992.0,512.0,10687.0,501.0,1078.0,14566.0,15540.0,14566.0,133.0,38817.0,1422.0,25975.0,36433.0,10936.0,223.0,332.0,634.0,843.0,206.0,272.0,141.0,932.0,1492.0,312.0,1277.0,154.0,1875.0,4.0,5.0,236.0,175.0,492.0,43.0,1157.0,522.0,16.0,534.0,10688.0,4.263192365269461,5.6638285928143715,0.3470190197512802,0.9592641261498029,0.007548574910297204,0.05474494706448508,0.18055746258409996,0.06810380337772896,0.03515035013044075,0.043526019497459836,0.012906716129530876,0.004638651771745396,0.16197248994104987,0.15529314842784567,0.011396402581353838,0.027771337300667234,0.009130852670602773,0.4446635725549638,0,0.156
country:us/state:il/county:mclean,McLean,0.6246022904726202,0.4248384730425944,0.4305877719559932,0.39349300061054227,0.4355098158004718,0.2915460179429491,0.5987612044188014,0.5772635524322195,0.6090925404995814,0.52693531351728,0.5819384939876424,0.5460759357473698,0.4487694341506939,0.37860372281790705,0.47901680254195467,0.5752236677066237,0.43928840051611784,0.4925634458039494,0.48714614815085494,0.4468345202966674,0.4223576137169376,0.3849038115695315,0.11568292679694954,0.46448111296914474,0.41339839998700767,0.18391596697627793,17113,IL,"McLean County, IL",20274.0,8.0,122.0,1116.0,3316.0,814.0,30.0,10.0,272.0,1530.0,5754.0,2230.0,5001.0,8325.0,3565.0,4973.0,22195.0,7218.0,23719.0,132718.0,1152.0,9318.0,5457.0,40460.0,12078.0,7473.0,66159.0,72125.0,66159.0,841.0,173219.0,4324.0,105055.0,162792.0,86697.0,1178.0,2716.0,4212.0,9723.0,4896.0,398.0,1310.0,2458.0,10636.0,21998.0,8296.0,587.0,2718.0,1276.0,14.0,2953.0,2934.0,3135.0,874.0,8033.0,1941.0,234.0,1726.0,86140.0,4.772428604597168,5.389853726491758,0.25600655155311025,0.9387642006095871,0.008875962567247849,0.041159392699062394,0.35851509242884566,0.14084251575749332,0.08248310887407609,0.06366480750918242,0.06972676207575382,0.030548184185955084,0.19733069698467623,0.1258332199700721,0.017412596925588355,0.043141918611699644,0.012711800359739416,0.5566834433604573,2,0.038
country:us/state:il/county:coles,Coles,0.5397227353817492,0.533816305205879,0.5609812684073672,0.41200498464769253,0.5225672680008588,0.4499344371115195,0.6210628314786053,0.6265233123369142,0.6532149972369384,0.5841839251587474,0.4870022377686602,0.4662257150556835,0.5747139710544086,0.4440367040063071,0.5032771370959024,0.6199782046869365,0.4203952697356035,0.5288827248658475,0.5551166077880317,0.7167249458486445,0.5253811309364778,0.5376459582105442,0.6522743647803884,0.5274820872940996,0.5692771960591495,0.7643578730404317,17029,IL,"Coles County, IL",8243.0,,52.0,372.0,1084.0,208.0,6.0,,72.0,548.0,2480.0,976.0,2739.0,3751.0,1073.0,560.0,7740.0,2348.0,8116.0,40030.0,425.0,3762.0,2220.0,12253.0,1218.0,3948.0,21139.0,23526.0,21139.0,235.0,51736.0,3140.0,33003.0,49306.0,24002.0,550.0,1205.0,1725.0,1879.0,2702.0,48.0,124.0,748.0,3474.0,693.0,4513.0,377.0,2758.0,738.0,28.0,700.0,925.0,446.0,526.0,2421.0,273.0,129.0,630.0,24132.0,4.326288745234543,5.801093983092988,0.3224731272393967,0.9420783645655877,0.013739695228578565,0.09514286580007877,0.3839349070438526,0.17796489900184492,0.10501915890061024,0.08160272482142013,0.023542600896860985,0.01135764410010952,0.2820533746837509,0.17744453380008515,0.02010501915890061,0.07631049945879079,0.01111689294668622,-0.6383978121245419,4,0.017
country:us/state:il/county:douglas,Douglas,0.4526780063502942,0.4719326060061866,0.5556840624284978,0.5653267732502354,0.45384698845142024,0.5682873195666996,0.5134499544988124,0.4955095022303155,0.4902398970909849,0.6455593984491925,0.5252073119480949,0.5869578974162452,0.43814580591749924,0.5306336849103065,0.4610584168741472,0.40246153051794575,0.561599270893363,0.514787289711226,0.527620469519438,0.6130266432156095,0.5045447410172704,0.5079761898521832,0.5330510944676965,0.5106902702336438,0.5247785313719037,0.6016668449811954,17041,IL,"Douglas County, IL",1478.0,,8.0,184.0,602.0,104.0,,,22.0,278.0,663.0,308.0,1529.0,1863.0,191.0,948.0,2172.0,1202.0,2157.0,15144.0,121.0,752.0,344.0,5066.0,706.0,188.0,7618.0,8442.0,7618.0,215.0,19714.0,2321.0,13135.0,18389.0,6801.0,148.0,451.0,806.0,691.0,109.0,75.0,14.0,367.0,653.0,194.0,484.0,45.0,2701.0,11.0,20.0,232.0,76.0,280.0,34.0,909.0,239.0,17.0,348.0,7499.0,3.880117348979864,5.583944525936792,0.31936479929422146,0.9717138103161398,0.00977284733227681,0.1767034640274077,0.28314518246258863,0.0987135731163035,0.045156208978734576,0.10580204778156997,0.03581211321903216,0.051552558594812115,0.19166995657323332,0.24455237595169335,0.015883433972171172,0.009536370092320178,0.02822263061170911,-0.07994784162012997,0,0.228
country:us/state:il/county:edgar,Edgar,0.370602280165239,0.38490903853928377,0.4464060307503017,0.42534478898796424,0.4689452133689045,0.4756000062717939,0.4558944741404742,0.46741017445325606,0.5588127711127613,0.570477743078359,0.4382677914208544,0.41005155628814016,0.5583243408094479,0.5180520768198423,0.39642538731015686,0.49985443658570605,0.37763554339277255,0.4773617783832677,0.4590185228563125,0.33499815631110924,0.40533775539812333,0.3612745578885066,0.07457211498151248,0.44855216918921,0.3801552448327309,0.106340593519569,17045,IL,"Edgar County, IL",1648.0,,14.0,76.0,394.0,56.0,6.0,,18.0,160.0,1007.0,387.0,1361.0,1773.0,224.0,95.0,1754.0,726.0,1848.0,14095.0,82.0,663.0,484.0,5185.0,248.0,335.0,7590.0,8816.0,7590.0,59.0,17539.0,1362.0,12645.0,16636.0,6637.0,149.0,521.0,585.0,355.0,93.0,201.0,42.0,167.0,459.0,600.0,826.0,62.0,2283.0,0.0,0.0,106.0,137.0,475.0,9.0,529.0,196.0,32.0,125.0,6697.0,3.475884724503509,5.213229804390026,0.2642760283260509,0.9449035812672176,0.010571124512238383,0.10771055753262158,0.24347826086956523,0.08735177865612648,0.06376811594202898,0.07707509881422925,0.014139916756941673,0.005710507333493629,0.26885245901639343,0.23359683794466404,0.01080368906455863,0.01910029078054621,0.007773386034255599,-0.446440676623427,0,0.183
country:us/state:in/county:vigo,Vigo,0.49668987452796703,0.5967639055297527,0.5200594354375518,0.3884893419404991,0.5129107873088666,0.4955639524745024,0.623391128733331,0.6456030723742094,0.6398565217468475,0.5856389387688787,0.5181667490408021,0.4899808160428466,0.5971643510741985,0.46381142922776186,0.5249571498803167,0.6254578563781772,0.5085436594331058,0.5487869450091363,0.5920574240594809,0.8307858277593247,0.5515534675580458,0.5724768996157696,0.7744744188326386,0.5498935540287001,0.6268806573948348,0.9064807422186884,18167,IN,"Vigo County, IN",14149.0,,94.0,828.0,2170.0,534.0,32.0,8.0,170.0,1100.0,5489.0,2039.0,5619.0,7999.0,1499.0,1542.0,14575.0,4940.0,16203.0,80133.0,953.0,8040.0,4111.0,24940.0,3551.0,8706.0,41874.0,47087.0,41874.0,839.0,107693.0,8236.0,69096.0,101403.0,48357.0,1050.0,1834.0,3433.0,5846.0,2896.0,87.0,413.0,2172.0,5258.0,1401.0,8743.0,404.0,6536.0,392.0,17.0,1331.0,1195.0,1932.0,650.0,5837.0,1480.0,146.0,1305.0,48041.0,4.10990612185425,6.012010574301118,0.30140414004177263,0.9376518218623482,0.01310321590356033,0.11919648025934931,0.38694655394755695,0.1920045851841238,0.0981754788174046,0.08198404738023594,0.03297335945697492,0.015206650690807965,0.3018444266238974,0.19102545732435403,0.02275875244781965,0.08084090887987148,0.020036299374313418,-0.8491487581508196,0,0.061
country:us/state:in/county:vermillion,Vermillion,0.5904827346670771,0.5266046582103051,0.4957090551174698,0.47486339667587435,0.5054749595590377,0.45428422425291093,0.4971003413291564,0.434582399845156,0.472670758629786,0.46251131811977203,0.39566958634406146,0.46520753679995036,0.5481239868013633,0.46014034769096995,0.5032572828772717,0.4647360817027869,0.566785601384129,0.48299683545759964,0.47021284205554376,0.37837668700740074,0.5124130997452925,0.5189093781692895,0.5779424247601862,0.49476334117267684,0.4832418659926966,0.43082962695938287,18165,IN,"Vermillion County, IN",1621.0,,8.0,78.0,310.0,40.0,,,12.0,84.0,815.0,305.0,962.0,1245.0,216.0,165.0,1124.0,536.0,1795.0,12342.0,133.0,506.0,273.0,4299.0,147.0,228.0,6616.0,7499.0,6616.0,191.0,15560.0,1065.0,10980.0,14736.0,3886.0,157.0,655.0,319.0,396.0,24.0,90.0,17.0,602.0,455.0,53.0,504.0,50.0,485.0,16.0,12.0,103.0,39.0,210.0,19.0,691.0,106.0,143.0,71.0,4086.0,4.5952031326480665,5.7758198727361725,0.2892434379825013,0.9552238805970149,0.012720790795657105,0.09699453551912568,0.27131197097944376,0.07648125755743652,0.04126360338573156,0.04821644498186215,0.009447300771208226,0.011197068403908795,0.2605257036520121,0.188180169286578,0.02010278113663845,0.014652956298200515,0.028869407496977025,0.1027795316186733,0,0.069
country:us/state:in/county:parke,Parke,0.44561917126348455,0.3746391389543154,0.580712026153888,0.619331807921476,0.5272422574462955,0.5125820233535392,0.43432808756262475,0.42312038954953685,0.4518674674842659,0.5597996423991594,0.4323684370731725,0.5703419547191143,0.4300243986519944,0.6034026019027221,0.5308876176765971,0.630775447335539,0.5663584105613163,0.5208315288471951,0.5387086527402166,0.6563488377399868,0.45674394437510357,0.43805919391456005,0.25975454240238066,0.49519649505835844,0.4843360647805248,0.4353048158221845,18121,IN,"Parke County, IN",1622.0,,,84.0,292.0,36.0,,,6.0,110.0,549.0,281.0,1454.0,1944.0,115.0,672.0,935.0,532.0,1408.0,12205.0,145.0,443.0,229.0,4442.0,227.0,1473.0,6145.0,8195.0,6145.0,177.0,16996.0,1580.0,12017.0,15936.0,2777.0,172.0,1172.0,449.0,312.0,83.0,52.0,9.0,100.0,392.0,61.0,163.0,36.0,531.0,21.0,9.0,106.0,90.0,532.0,55.0,340.0,61.0,43.0,102.0,3098.0,3.8415106520335702,5.157198192382182,0.33669427439683114,0.981203007518797,0.014092585006145023,0.13148040276275277,0.2291293734743694,0.07209113100081367,0.03726606997558991,0.07306753458096013,0.013356083784419864,0.04216867469879518,0.18685276902296263,0.3163547599674532,0.023596419853539462,0.08666745116498,0.028803905614320585,0.047428396789570886,0,0.197
country:us/state:il/county:champaign,Champaign,0.4591589827481001,0.5755295084370481,0.4911730510293893,0.4159651455862706,0.5347410405847988,0.3219450502931507,0.6774294272509066,0.6766272984057792,0.6915391471070611,0.661520024522291,0.6329823635891839,0.6013551662033154,0.5242727549764831,0.37337739929951613,0.5206347557838986,0.6171110427507919,0.6440868913194233,0.5667495886400683,0.6257468950759107,0.9044956807330797,0.5344948487287862,0.5508147379875209,0.7013911970437349,0.5538476926755554,0.6357485527862219,0.9209668657332881,17019,IL,"Champaign County, IL",33951.0,,128.0,1290.0,4070.0,890.0,38.0,14.0,304.0,1808.0,7416.0,2979.0,6419.0,10048.0,4887.0,12321.0,24799.0,8546.0,38252.0,159285.0,1835.0,18340.0,10618.0,42535.0,25088.0,15567.0,82499.0,91667.0,82499.0,4144.0,209448.0,5927.0,121237.0,197845.0,86263.0,2332.0,3579.0,9558.0,9972.0,3728.0,325.0,1376.0,3128.0,19669.0,2615.0,13181.0,2380.0,7027.0,106.0,28.0,2005.0,3839.0,2992.0,1641.0,8553.0,2514.0,206.0,2979.0,88264.0,3.9144271730263753,5.93354028822623,0.28748130716529685,0.9428972618769015,0.014640424396521957,0.048887715796332804,0.463666226257288,0.22230572491787778,0.12870459035867102,0.11585594976908811,0.11978152095030747,0.06227602416032753,0.24438697543199717,0.12179541570200851,0.022242693850834556,0.07432393720637104,0.050230911889841086,-1.0022731796244801,4,0.03
country:us/state:il/county:ford,Ford,0.4396885177906306,0.4612906977214162,0.5372997035298195,0.47276318646950516,0.4915964355577669,0.46069291521300937,0.5282880636114015,0.5182006298811678,0.49327142140265434,0.4766606037047575,0.39265483799462286,0.44849519041978175,0.5092955513951184,0.4614698728439678,0.5229782475575026,0.5442779899455432,0.38462635168033,0.476192290110538,0.45661800206805164,0.32595322392619214,0.48172701026702813,0.47563486928583154,0.39999305493999837,0.478406178173134,0.4434610250825994,0.27828949371813744,17053,IL,"Ford County, IL",1322.0,,10.0,80.0,356.0,58.0,,,20.0,182.0,651.0,198.0,936.0,1093.0,122.0,115.0,1432.0,708.0,1700.0,10339.0,130.0,627.0,264.0,3627.0,123.0,397.0,5779.0,6367.0,5779.0,48.0,13398.0,934.0,9338.0,12663.0,4617.0,123.0,129.0,297.0,225.0,67.0,91.0,16.0,183.0,567.0,141.0,1229.0,55.0,637.0,30.0,2.0,106.0,105.0,173.0,29.0,527.0,104.0,76.0,473.0,4836.0,3.815550041356493,5.54383788254756,0.310158111327702,0.9548022598870056,0.01189670180868556,0.10002141786249732,0.29416854127011594,0.10849627963315453,0.045682644056065064,0.05139297456307319,0.009180474697716077,0.009081576245755351,0.23407775020678245,0.18913306800484514,0.02249524139124416,0.029631288251977906,0.00830593528292092,0.015231420781346316,0,0.45
country:us/state:il/county:vermilion,Vermilion,0.5387267436489167,0.4195631320877785,0.46173300556138513,0.41738174454251714,0.48250058110802346,0.495482749663963,0.5464130730460114,0.5504582872152164,0.5701693503429064,0.6410891054761668,0.4794337675384182,0.5154718602750514,0.6080763667476199,0.5374734988391234,0.509601664228141,0.5584166380904335,0.4726917805006121,0.5347350363213725,0.565089791636549,0.750748673207249,0.4298329270130225,0.39782339106355424,0.14400406915324854,0.49277419259803257,0.47892110515692093,0.4132500175227778,17183,IL,"Vermilion County, IL",9757.0,,56.0,402.0,1414.0,260.0,20.0,8.0,76.0,614.0,4411.0,1688.0,6517.0,7819.0,772.0,1512.0,7477.0,2852.0,9617.0,59295.0,653.0,3905.0,2108.0,19598.0,1692.0,2754.0,31180.0,36133.0,31180.0,501.0,78407.0,6353.0,53310.0,73265.0,27428.0,679.0,1840.0,3247.0,2041.0,1347.0,152.0,132.0,569.0,2769.0,1048.0,2309.0,224.0,4851.0,187.0,19.0,773.0,416.0,1614.0,132.0,3065.0,1093.0,114.0,2277.0,25132.0,4.321621836702212,5.375497373865987,0.2726046375966166,0.9431977559607293,0.011451218483851926,0.11917088726317764,0.30843489416292497,0.1252405388069275,0.06760744066709429,0.1041372674791533,0.021579705893606436,0.020637412134033986,0.31120522502296155,0.25076972418216803,0.02094291212315587,0.03512441491193388,0.01606799230275818,0.12001613052555812,0,0.051
country:us/state:in/county:fountain,Fountain,0.3837257692074528,0.4261408693094483,0.5478656498395038,0.5616004405010054,0.4236033505088317,0.48389727229089424,0.4503909319998457,0.4646852827444133,0.4308855563596828,0.4710802409935687,0.45402712219479846,0.48839409482480156,0.48583160673391007,0.5082158637109044,0.38515910084039684,0.41732117237268695,0.42383489244020156,0.45188676710587694,0.4120546462390473,0.1802231062529286,0.4735045108409068,0.4646401302091515,0.3565500363849103,0.4605338645998889,0.4045923053630021,0.1605710504601394,18045,IN,"Fountain County, IN",1514.0,,8.0,88.0,364.0,28.0,,,8.0,122.0,726.0,302.0,1110.0,1579.0,165.0,232.0,1547.0,620.0,1677.0,13099.0,69.0,607.0,233.0,4698.0,270.0,177.0,7015.0,7892.0,7015.0,80.0,16486.0,1301.0,11530.0,15568.0,4901.0,108.0,821.0,352.0,277.0,31.0,98.0,30.0,71.0,476.0,142.0,293.0,74.0,1392.0,19.0,0.0,88.0,45.0,268.0,23.0,550.0,104.0,6.0,74.0,4061.0,3.5540507264220635,5.395469096281704,0.3156498673740053,0.9709677419354839,0.00824490419115963,0.11283607979184736,0.23905915894511762,0.08652886671418389,0.033214540270848185,0.050178189593727725,0.016377532451777265,0.014902363823227132,0.21881651766709237,0.22508909479686387,0.009836065573770493,0.010736382385053984,0.011404133998574484,0.4850779902402399,0,0.13
country:us/state:in/county:warren,Warren,0.4950413437041376,0.33552456622908466,0.38895273717896434,0.46238584544150796,0.36774187979133777,0.42678206803866836,0.3123531542751272,0.4006624907083864,0.4351873493629751,0.3472440651497851,0.3371221306036334,0.3751289681952823,0.46316658845004277,0.4718443420874282,0.36835538276131,0.4136389196934136,0.4913443234332396,0.40082576432018685,0.3257313928147946,0.03498053512096699,0.3647392688681075,0.3177443492762625,0.029031808975322225,0.38639116613935515,0.27586597238361676,0.009884672656892296,18171,IN,"Warren County, IN",556.0,,8.0,46.0,140.0,8.0,,,,46.0,292.0,223.0,398.0,665.0,106.0,29.0,445.0,252.0,546.0,6508.0,29.0,218.0,115.0,2507.0,42.0,86.0,3384.0,3732.0,3384.0,61.0,8247.0,497.0,5879.0,7788.0,1880.0,38.0,182.0,85.0,33.0,47.0,240.0,0.0,162.0,185.0,32.0,153.0,11.0,723.0,0.0,13.0,18.0,49.0,125.0,12.0,88.0,109.0,19.0,130.0,2149.0,4.09865053513262,4.938110749185668,0.23670212765957446,0.9523809523809523,0.005838967424708051,0.08453818676645689,0.16134751773049646,0.0644208037825059,0.033983451536643026,0.025118203309692673,0.005092761004001455,0.003723677452491012,0.20542481053051456,0.19651300236406619,0.008569739952718676,0.010428034436764884,0.01802600472813239,0.8494330300575194,0,0.182
